name1,name2,experimental,database,textmining
435,2953,0,900,125
435,2954,0,0,159
435,2958,0,0,383
435,2962,0,900,0
435,2992,150,0,0
435,3073,150,0,0
435,3082,150,0,0
435,3176,844,0,76
435,3194,0,0,154
435,3210,0,900,85
435,3282,0,0,183
435,3298,270,0,0
435,3316,150,0,0
435,3369,0,0,183
435,3377,150,0,0
435,3417,150,0,0
434,2497,0,700,143
433,2333,0,0,241
433,2340,0,0,167
433,2341,0,0,183
433,2347,0,0,253
433,2356,0,0,159
433,2361,0,0,199
433,2370,0,0,181
433,2374,0,0,183
433,2380,0,0,183
433,2388,0,0,170
433,2389,0,0,160
433,2390,0,0,180
433,2392,0,0,160
433,2398,0,0,309
433,2404,0,0,150
433,2409,0,0,162
433,2421,0,0,200
433,2425,0,0,408
433,2445,0,0,321
433,2446,0,0,176
433,2452,0,0,160
433,2461,0,0,492
433,2466,0,0,161
433,2474,0,0,269
433,2478,0,0,207
433,2550,0,900,565
433,2560,0,0,258
433,2566,0,0,163
433,2573,0,0,245
433,2589,144,0,85
433,2590,0,0,257
433,2591,0,0,526
433,2605,0,0,194
433,2612,0,0,193
433,2613,0,0,168
433,2651,0,0,226
433,2658,144,0,85
433,2659,0,900,454
433,2664,0,0,161
433,2674,0,0,218
433,2681,0,0,154
433,2684,0,0,200
433,2692,0,0,208
433,2694,0,900,0
433,2699,0,0,152
433,2702,0,0,270
433,2705,0,0,164
433,2709,0,0,201
433,2730,900,0,194
433,2773,0,0,257
433,2780,0,0,393
433,2781,0,0,159
433,2793,0,0,271
433,2813,144,0,85
433,2835,0,0,225
433,2860,0,0,261
433,2861,0,0,195
433,2869,0,0,358
433,2881,0,0,181
433,2906,341,0,0
433,2912,0,0,209
433,2914,0,0,261
433,2918,0,0,181
433,2928,0,0,181
433,2936,0,0,157
433,2937,0,0,280
433,2954,0,0,339
433,2962,0,900,256
433,2969,900,0,182
433,2974,0,0,152
433,2989,0,0,183
433,3003,0,0,165
433,3014,0,0,199
433,3018,0,0,168
433,3024,0,0,161
433,3034,0,0,199
433,3047,0,0,166
433,3048,0,0,162
433,3069,0,0,162
433,3091,0,0,195
433,3098,0,0,185
433,3102,0,0,180
433,3110,0,900,483
433,3122,0,0,239
433,3141,0,0,175
433,3143,0,0,207
433,3170,0,0,396
433,3176,0,0,163
433,3178,0,0,153
433,3179,0,0,372
433,3193,0,0,161
433,3214,0,0,356
433,3220,0,0,233
433,3221,0,0,196
433,3223,0,0,208
433,3239,0,0,210
433,3245,0,0,161
433,3262,0,0,182
433,3282,0,0,393
433,3295,0,0,183
433,3298,0,0,163
433,3322,0,0,180
433,3359,0,0,237
433,3369,0,0,393
433,3375,0,0,369
433,3378,0,0,196
433,3409,0,0,256
433,3448,0,0,156
433,3451,0,0,197
432,2363,0,0,177
432,2346,0,900,259
432,2461,0,0,209
432,2452,0,0,835
432,2568,0,0,177
432,2694,0,900,0
432,2697,0,0,181
432,2758,0,0,177
432,2780,0,0,168
432,2869,0,0,167
432,2824,0,900,544
432,2881,0,0,394
432,2918,0,0,360
432,2954,0,0,155
432,2962,0,900,89
432,3282,0,0,168
432,3369,0,0,169
431,2409,0,0,192
431,2431,0,0,817
431,2452,0,900,803
431,2461,0,0,364
431,2471,0,0,249
431,2474,0,0,158
431,2498,0,900,673
431,2525,0,0,162
431,2542,0,900,0
431,2566,0,900,564
431,2591,0,0,204
431,2597,0,900,0
431,2613,537,0,288
431,2659,0,0,180
431,2664,0,0,180
431,2699,0,0,155
431,2703,0,900,0
431,2757,0,0,152
431,2770,0,0,205
431,2780,0,0,198
431,2795,0,0,318
431,2861,0,900,488
431,2869,0,0,280
431,2881,0,0,257
431,2918,0,0,259
431,2948,0,0,258
431,2958,0,0,158
431,2967,0,0,158
431,2970,0,0,263
431,2974,0,0,155
431,2978,0,0,849
431,3025,0,900,0
431,3050,0,0,230
431,3102,0,0,254
431,3174,0,0,258
431,3176,900,900,605
431,3188,0,0,547
431,3217,0,0,260
431,3222,0,0,162
431,3223,0,900,894
431,3270,0,0,340
431,3282,0,0,199
431,3296,0,0,819
431,3298,0,0,259
431,3310,0,900,325
431,3334,0,0,259
431,3369,0,0,199
431,3376,0,900,91
431,3382,0,0,258
431,3395,900,900,861
431,3414,0,0,263
431,3431,537,900,320
431,3432,0,900,203
430,2370,0,0,180
430,2404,0,0,150
430,2409,0,0,154
430,2425,0,0,252
430,2443,0,0,800
430,2445,0,0,169
430,2452,0,0,882
430,2456,0,0,182
430,2461,0,0,724
430,2471,0,0,163
430,2473,0,0,166
430,2474,0,0,150
430,2554,0,0,160
430,2569,0,0,163
430,2576,0,0,162
430,2591,0,0,181
430,2600,0,0,169
430,2603,218,0,119
430,2608,0,0,295
430,2619,0,0,176
430,2654,0,0,156
430,2657,0,0,160
430,2730,0,0,193
430,2734,0,0,835
430,2780,0,0,393
430,2795,384,0,230
430,2810,218,0,126
430,2835,0,0,437
430,2872,0,0,320
430,2900,0,0,172
430,2937,0,0,182
430,2954,0,0,289
430,2969,0,0,208
430,2970,384,0,567
430,2989,0,0,181
430,3034,0,0,182
430,3048,0,0,236
430,3076,0,0,180
430,3122,0,0,150
430,3170,0,0,180
430,3179,0,0,233
430,3194,0,0,235
430,3224,218,0,119
430,3282,0,0,393
430,3369,0,0,393
430,3378,0,0,239
430,3423,0,0,170
430,3436,0,0,181
430,3439,0,0,184
429,2688,0,0,269
429,2508,0,0,225
429,2402,0,0,605
429,2546,145,0,92
429,2661,78,0,620
429,2753,0,0,266
429,2752,0,0,266
429,2735,145,0,92
429,2765,78,900,264
429,2925,0,0,536
429,2963,78,0,359
429,3000,145,0,79
429,3378,0,0,212
429,3197,0,900,510
429,3198,0,900,269
429,3227,145,0,92
429,3204,145,900,406
429,3225,145,0,79
429,3344,0,0,163
429,3290,0,900,183
429,3313,0,0,369
429,3346,0,0,150
429,3348,0,900,183
428,3223,0,0,166
427,2537,0,0,160
427,2843,0,0,216
427,3298,0,0,154
425,2422,0,0,200
425,2554,0,0,300
425,2814,0,0,229
424,2333,0,900,127
424,2388,0,900,127
424,2390,0,900,127
424,2392,0,900,0
424,2435,0,900,156
424,2438,0,900,192
424,2501,0,0,205
424,2544,0,900,156
424,2547,0,0,150
424,2582,0,900,0
424,2613,462,0,118
424,2640,0,900,117
424,2649,0,900,0
424,2719,0,0,176
424,2726,0,0,151
424,2732,0,900,0
424,2761,0,900,0
424,2768,302,900,134
424,2786,0,900,130
424,2802,0,0,184
424,2817,0,0,176
424,2826,0,900,0
424,2829,0,900,0
424,2832,0,900,0
424,2846,0,900,0
424,2882,0,900,0
424,2904,0,900,0
424,2917,0,900,0
424,2944,210,0,104
424,2989,0,0,150
424,2995,0,0,154
424,3024,0,0,151
424,3055,341,900,0
424,3065,210,0,104
424,3077,341,0,183
424,3078,0,0,184
424,3085,0,0,184
424,3115,341,900,826
424,3149,0,0,154
424,3160,0,900,0
424,3169,0,900,127
424,3171,900,0,195
424,3230,0,900,0
424,3236,0,900,0
424,3246,0,0,198
424,3248,0,0,151
424,3250,0,900,0
424,3251,341,900,841
424,3257,0,0,184
424,3331,0,0,151
424,3332,302,900,134
424,3358,0,0,184
424,3375,0,900,127
424,3403,0,0,151
424,3410,0,900,0
424,3413,466,0,64
424,3449,0,900,130
423,3359,0,0,174
423,3355,0,0,166
423,2824,0,0,373
423,2359,0,0,250
423,2387,0,0,184
423,2445,0,0,162
423,2438,0,0,362
423,2455,0,900,0
423,2491,0,0,833
423,2527,0,900,125
423,2540,0,0,153
423,2613,0,0,350
423,2814,0,0,182
423,2698,0,0,166
423,2780,0,0,191
423,2908,0,0,340
423,2846,0,0,180
423,2944,0,0,163
423,2983,0,900,257
423,3031,0,900,101
423,3065,0,0,163
423,3077,0,900,337
423,3101,0,0,516
423,3120,0,900,0
423,3115,0,0,575
423,3134,0,0,197
423,3144,0,0,220
423,3141,0,0,220
423,3143,0,0,314
423,3171,900,900,581
423,3246,0,900,578
423,3251,0,0,442
423,3282,0,0,190
423,3369,0,0,190
423,3409,0,0,199
423,3404,0,0,162
423,3413,0,0,160
423,3426,0,0,153
422,2432,0,0,336
422,2497,0,800,0
422,2684,0,0,842
422,2537,0,0,207
422,2546,0,800,0
422,2590,0,0,161
422,2680,0,0,185
422,2643,0,0,161
422,2673,0,0,824
422,2742,0,0,210
422,2780,0,0,197
422,2811,0,0,800
422,2815,0,0,201
422,2839,0,0,165
422,2954,0,0,161
422,3016,0,900,842
422,3091,0,150,0
422,3107,0,0,150
422,3225,0,800,0
422,3282,0,0,197
422,3351,0,0,199
422,3369,0,0,197
422,3374,0,900,112
421,2402,0,0,183
421,2570,0,0,169
421,2661,0,0,598
421,2671,0,0,161
421,3248,0,0,171
421,2765,0,900,708
421,2925,0,0,604
421,2963,0,900,821
421,3204,0,0,388
421,3198,0,900,160
421,3197,0,900,207
421,3403,0,0,171
420,2425,0,0,169
420,2431,0,0,166
420,2434,194,0,0
420,2461,0,0,235
420,2471,0,900,190
420,2482,277,0,118
420,2497,0,0,163
420,2512,0,900,0
420,2546,0,0,163
420,2565,0,0,163
420,2591,0,0,281
420,2694,0,900,0
420,2707,0,900,0
420,2708,0,0,185
420,2712,0,900,112
420,2730,900,0,0
420,2735,0,0,163
420,2780,0,0,853
420,2781,0,0,200
420,2811,194,0,122
420,2830,0,900,183
420,2836,0,0,190
420,2871,0,0,163
420,2937,0,0,168
420,2954,0,0,155
420,2962,0,900,0
420,2979,277,0,0
420,2994,0,0,163
420,2997,0,0,163
420,3000,0,0,163
420,3034,0,0,166
420,3039,200,900,0
420,3045,0,0,163
420,3046,0,900,0
420,3051,200,900,252
420,3091,0,900,101
420,3204,0,0,163
420,3205,0,0,185
420,3217,0,900,190
420,3225,0,0,163
420,3227,0,0,163
420,3282,0,0,852
420,3318,200,900,0
420,3336,0,0,163
420,3351,277,800,119
420,3369,900,0,853
420,3388,836,0,101
419,2368,0,0,800
419,2373,0,0,173
419,2381,0,900,166
419,2431,0,0,163
419,2461,0,0,186
419,2514,0,900,0
419,2515,0,900,0
419,2524,900,0,0
419,2568,379,900,164
419,2591,0,0,160
419,2690,0,900,207
419,2694,0,900,0
419,2705,0,0,522
419,2716,569,900,105
419,2773,392,0,131
419,2780,0,0,170
419,2809,0,900,0
419,2837,527,900,633
419,2869,0,800,382
419,2896,0,900,0
419,2962,0,900,81
419,3002,0,900,80
419,3003,0,0,160
419,3051,0,900,182
419,3091,0,900,135
419,3133,0,900,128
419,3145,0,800,85
419,3151,0,900,199
419,3156,0,900,85
419,3162,0,900,95
419,3217,0,900,0
419,3240,0,900,0
419,3282,0,0,169
419,3302,0,800,85
419,3306,0,900,199
419,3369,0,0,170
419,3377,282,0,0
418,2547,0,0,161
418,2545,0,900,0
418,2333,0,900,92
418,2390,0,900,92
418,2388,0,900,92
418,2507,0,900,0
418,3328,0,900,0
418,2613,420,0,438
418,2772,0,900,0
418,2678,0,0,201
418,2737,0,900,0
418,2780,0,0,161
418,2794,0,900,0
418,2798,0,0,172
418,2835,0,0,189
418,2826,0,900,0
418,2846,0,900,0
418,2869,0,0,153
418,2887,0,900,0
418,2892,0,900,0
418,2932,0,900,97
418,2983,0,0,229
418,2989,0,0,161
418,3054,0,900,0
418,3028,531,900,755
418,3115,0,900,159
418,3173,257,900,166
418,3171,900,0,156
418,3169,0,900,92
418,3230,0,900,0
418,3251,0,900,167
418,3246,0,0,160
418,3282,0,0,160
418,3341,0,900,0
418,3358,0,900,94
418,3360,0,0,172
418,3369,0,0,161
418,3375,0,900,92
418,3446,0,900,0
417,2390,221,900,77
417,2388,221,900,77
417,2333,221,900,77
417,2490,0,900,78
417,2438,420,0,0
417,2435,0,0,159
417,2719,0,0,176
417,2582,0,0,170
417,2522,0,900,0
417,2645,0,0,237
417,2826,0,900,0
417,2796,172,0,80
417,2726,0,0,152
417,2817,0,0,176
417,2814,531,900,162
417,3257,0,900,103
417,3024,0,0,152
417,2882,0,0,182
417,2846,0,900,0
417,2983,0,0,168
417,2989,0,0,150
417,3251,0,900,99
417,3197,172,0,80
417,3115,0,900,119
417,3078,0,900,103
417,3101,0,0,193
417,3171,0,900,106
417,3169,221,900,77
417,3250,0,900,0
417,3198,172,0,80
417,3213,172,0,80
417,3246,0,900,106
417,3230,0,900,0
417,3331,0,0,152
417,3262,900,0,0
417,3329,0,0,208
417,3375,221,900,77
417,3416,172,0,80
416,2333,0,900,0
416,2340,175,900,88
416,2345,175,900,105
416,2375,0,0,159
416,2388,0,900,0
416,2390,0,900,119
416,2392,0,900,116
416,2417,175,900,0
416,2428,175,900,0
416,2435,0,900,0
416,2438,0,0,247
416,2445,420,0,161
416,2455,0,900,0
416,2522,0,900,448
416,2525,270,0,0
416,2527,0,900,161
416,2544,0,900,0
416,2571,0,900,0
416,2582,0,900,0
416,2584,175,900,81
416,2588,0,900,0
416,2616,0,900,0
416,2625,0,0,262
416,2670,0,0,159
416,2673,0,0,254
416,2684,0,0,161
416,2768,0,900,73
416,2786,0,900,110
416,2802,375,0,0
416,2814,0,900,0
416,2826,0,900,0
416,2846,0,0,161
416,2944,0,0,169
416,2954,0,0,157
416,2980,175,900,0
416,3031,0,900,0
416,3042,270,0,0
416,3053,0,900,0
416,3055,341,900,117
416,3065,0,0,169
416,3069,565,900,0
416,3077,0,900,127
416,3078,375,900,0
416,3085,196,0,161
416,3097,0,900,0
416,3113,0,900,0
416,3115,0,900,189
416,3120,0,900,0
416,3130,0,900,0
416,3147,175,900,69
416,3169,0,900,0
416,3171,900,900,634
416,3218,0,900,0
416,3230,0,900,0
416,3246,0,900,572
416,3251,0,900,189
416,3257,375,0,0
416,3305,0,0,152
416,3329,0,900,109
416,3332,0,900,73
416,3334,0,0,159
416,3337,0,900,0
416,3338,0,900,0
416,3358,196,0,209
416,3370,0,900,0
416,3392,175,900,0
416,3413,569,0,0
416,3449,0,900,110
415,3369,0,0,243
415,2402,0,0,652
415,2361,900,700,0
415,2352,0,0,182
415,2354,0,900,528
415,2426,0,0,183
415,2474,0,0,160
415,2463,900,900,115
415,2508,0,0,150
415,2606,0,900,104
415,2619,223,0,187
415,2661,0,0,590
415,2688,292,900,253
415,2780,0,0,244
415,2765,0,900,205
415,2925,0,900,654
415,2963,0,0,314
415,3014,0,700,0
415,3348,0,0,207
415,3165,0,0,817
415,3204,0,900,663
415,3197,0,900,693
415,3198,0,900,555
415,3254,0,0,182
415,3282,0,0,231
415,3346,0,0,233
415,3290,530,900,704
415,3344,900,900,270
415,3336,0,0,160
415,3378,0,0,153
415,3451,900,700,0
414,2958,0,0,161
414,2948,0,0,161
414,2889,0,0,200
414,2885,0,0,160
414,2361,0,0,257
414,2440,0,0,241
414,2426,0,0,150
414,2446,0,0,746
414,2461,0,0,181
414,2546,0,0,182
414,2497,0,800,457
414,2680,0,0,181
414,2738,0,0,755
414,2780,0,0,163
414,2848,0,0,199
414,2859,0,0,175
414,3059,0,0,200
414,2967,0,0,161
414,3014,0,0,258
414,3045,0,0,488
414,3174,0,0,161
414,3081,0,0,200
414,3282,0,0,163
414,3264,0,0,204
414,3221,0,0,258
414,3227,0,0,209
414,3267,0,0,200
414,3265,0,0,200
414,3266,0,0,200
414,3378,0,0,180
414,3336,0,0,310
414,3369,0,0,164
414,3382,0,0,161
414,3445,0,0,183
414,3451,0,0,258
413,2675,0,0,210
413,2734,900,0,0
413,2839,800,0,0
413,3134,0,900,0
413,3387,0,0,212
412,2356,0,900,253
412,2409,0,0,323
412,2425,836,0,283
412,2427,420,0,0
412,2431,0,0,151
412,2445,0,0,171
412,2461,0,0,200
412,2566,0,900,0
412,2568,0,900,0
412,2591,0,0,163
412,2673,0,900,290
412,2694,0,900,0
412,2699,318,0,831
412,2780,0,0,207
412,2811,0,0,183
412,2924,0,900,323
412,2953,0,900,240
412,2962,0,900,0
412,2974,318,0,169
412,3051,0,0,259
412,3060,0,0,192
412,3156,0,900,0
412,3210,0,900,69
412,3259,0,0,192
412,3278,306,0,112
412,3282,0,0,200
412,3369,0,0,207
412,3405,306,0,0
411,3132,0,0,167
410,2334,0,0,200
409,2341,900,900,306
409,2344,0,0,161
409,2346,341,900,0
409,2374,900,800,321
409,2380,0,900,321
409,2385,248,900,124
409,2386,900,900,68
409,2402,0,900,0
409,2409,302,0,0
409,2426,0,900,0
409,2436,0,900,0
409,2437,202,0,80
409,2441,0,900,0
409,2454,0,900,0
409,2455,0,900,0
409,2456,0,0,321
409,2465,0,900,122
409,2468,0,900,0
409,2482,0,0,800
409,2498,341,900,0
409,2499,0,0,210
409,2507,0,900,117
409,2527,0,900,860
409,2531,318,0,0
409,2533,0,900,0
409,2538,0,900,83
409,2539,210,0,0
409,2540,0,0,169
409,2545,0,900,126
409,2547,341,0,80
409,2548,0,0,207
409,2554,0,900,0
409,2564,0,900,0
409,2568,0,900,65
409,2580,420,0,0
409,2581,0,0,161
409,2586,302,0,0
409,2589,211,900,0
409,2597,0,900,80
409,2605,461,900,98
409,2618,0,900,126
409,2619,270,0,86
409,2655,347,900,0
409,2658,211,900,0
409,2676,420,0,0
409,2699,0,0,192
409,2702,0,900,0
409,2710,202,0,80
409,2711,202,0,80
409,2713,0,900,0
409,2715,0,900,182
409,2716,0,900,65
409,2736,0,900,111
409,2737,0,900,129
409,2741,0,900,146
409,2750,0,900,135
409,2751,0,900,68
409,2764,0,900,0
409,2768,302,0,0
409,2772,0,900,123
409,2780,0,0,199
409,2785,341,0,0
409,2794,0,900,80
409,2795,0,0,201
409,2797,0,900,0
409,2802,347,900,0
409,2807,564,0,79
409,2810,0,0,186
409,2813,211,0,0
409,2814,0,900,0
409,2826,278,900,0
409,2827,0,900,68
409,2831,202,0,80
409,2843,0,900,0
409,2844,0,900,0
409,2854,633,0,63
409,2855,0,900,0
409,2858,333,0,0
409,2861,0,900,0
409,2866,0,900,87
409,2869,370,0,111
409,2883,0,900,141
409,2887,0,900,159
409,2888,0,900,127
409,2892,0,900,79
409,2894,454,900,0
409,2899,0,900,0
409,2915,378,900,68
409,2921,0,0,165
409,2922,210,0,0
409,2925,0,0,167
409,2926,900,900,100
409,2928,0,0,167
409,2934,297,0,0
409,2937,0,900,183
409,2942,0,900,0
409,2944,0,900,169
409,2945,376,0,266
409,2948,218,0,0
409,2957,0,900,0
409,2958,218,0,0
409,2959,0,900,68
409,2967,555,900,0
409,2969,202,0,80
409,2972,0,900,68
409,2973,248,0,124
409,2974,0,0,192
409,2975,0,900,68
409,2989,341,0,108
409,2990,900,900,190
409,2993,210,0,0
409,2995,844,900,270
409,3003,0,0,167
409,3009,0,900,101
409,3010,183,0,0
409,3026,0,900,0
409,3031,0,900,0
409,3033,0,900,0
409,3034,0,900,183
409,3035,0,900,0
409,3036,0,900,68
409,3038,0,900,150
409,3054,0,900,399
409,3055,0,900,0
409,3065,0,900,169
409,3073,0,900,0
409,3077,0,0,161
409,3078,900,900,0
409,3085,347,900,161
409,3087,0,0,240
409,3092,0,900,0
409,3103,0,900,0
409,3105,210,900,0
409,3109,278,0,0
409,3112,0,900,182
409,3113,0,900,80
409,3120,0,900,0
409,3123,844,900,0
409,3130,0,900,0
409,3131,0,0,161
409,3133,0,0,186
409,3134,0,0,162
409,3136,0,0,234
409,3149,527,900,493
409,3156,270,900,0
409,3165,0,0,303
409,3171,0,0,161
409,3174,218,0,0
409,3182,0,0,208
409,3200,0,900,0
409,3212,351,0,68
409,3230,278,900,0
409,3244,0,0,204
409,3246,0,0,161
409,3248,900,900,95
409,3249,0,900,0
409,3257,0,900,187
409,3262,633,0,63
409,3271,0,900,0
409,3282,0,0,199
409,3291,900,800,819
409,3292,900,0,0
409,3306,0,0,163
409,3307,183,0,0
409,3312,0,900,97
409,3325,0,900,0
409,3328,569,0,0
409,3332,302,0,0
409,3338,248,900,124
409,3351,0,0,161
409,3358,836,900,0
409,3359,666,0,81
409,3369,0,0,199
409,3376,531,0,0
409,3378,0,0,167
409,3382,218,0,0
409,3403,0,900,95
409,3408,0,900,68
409,3409,564,0,0
409,3410,900,0,0
409,3413,0,0,152
409,3426,0,0,169
409,3438,900,0,0
409,3446,0,900,190
409,3447,900,900,0
409,3448,641,900,199
409,3450,0,0,177
408,2333,199,0,66
408,2341,0,0,398
408,2361,0,0,161
408,2368,0,0,815
408,2374,0,0,374
408,2375,228,0,0
408,2378,0,0,198
408,2380,0,0,374
408,2383,0,0,218
408,2388,199,0,66
408,2390,199,0,66
408,2404,0,0,150
408,2416,0,0,257
408,2424,0,0,800
408,2432,0,0,800
408,2436,0,0,186
408,2445,0,0,169
408,2452,0,0,828
408,2465,0,900,352
408,2469,0,0,203
408,2484,0,0,257
408,2488,0,0,341
408,2507,0,900,305
408,2511,0,0,255
408,2527,0,0,828
408,2545,0,900,311
408,2548,0,0,410
408,2549,0,0,151
408,2586,0,900,0
408,2591,0,0,256
408,2597,0,0,380
408,2600,0,0,182
408,2610,0,0,277
408,2618,0,900,484
408,2625,0,0,200
408,2659,0,0,814
408,2661,0,0,808
408,2670,228,0,0
408,2672,0,0,800
408,2673,0,0,165
408,2699,0,0,325
408,2715,0,900,431
408,2730,0,0,325
408,2734,0,0,275
408,2736,0,900,200
408,2737,0,900,445
408,2750,0,0,758
408,2759,0,700,188
408,2772,0,900,333
408,2780,0,0,262
408,2791,0,0,277
408,2794,0,900,503
408,2795,0,0,843
408,2815,0,0,193
408,2835,0,0,187
408,2839,0,0,161
408,2883,0,900,828
408,2887,0,900,806
408,2888,0,900,747
408,2892,0,900,288
408,2921,0,0,151
408,2925,0,0,257
408,2935,0,0,835
408,2937,0,0,240
408,2954,0,0,160
408,2963,0,0,164
408,2970,0,0,818
408,2974,0,0,325
408,2990,0,900,263
408,2994,0,0,239
408,3009,0,900,756
408,3014,0,0,161
408,3016,0,0,182
408,3018,0,0,421
408,3033,0,0,707
408,3034,0,0,239
408,3041,0,0,259
408,3049,0,0,164
408,3054,0,900,943
408,3065,0,0,161
408,3087,0,0,853
408,3091,0,0,193
408,3103,0,0,269
408,3112,0,900,461
408,3113,0,0,380
408,3122,0,0,172
408,3136,0,0,480
408,3165,0,0,848
408,3169,199,0,66
408,3170,0,900,274
408,3179,0,0,268
408,3182,0,0,464
408,3198,0,150,0
408,3211,0,0,218
408,3214,0,0,800
408,3221,0,0,162
408,3234,0,0,240
408,3244,0,0,182
408,3282,0,0,262
408,3291,0,0,162
408,3296,0,0,800
408,3312,0,0,490
408,3334,228,0,0
408,3339,0,0,161
408,3351,0,0,886
408,3369,0,0,263
408,3375,199,0,66
408,3446,0,900,452
408,3451,0,0,161
407,2391,0,0,800
407,2461,0,0,163
407,2483,0,0,866
407,3089,0,0,162
407,2879,0,0,800
407,2948,0,0,695
407,3055,0,0,339
407,3016,0,0,162
407,3118,0,0,526
407,3174,0,900,702
407,3269,0,900,494
406,2330,357,0,0
406,2434,194,0,0
406,2452,0,0,171
406,2461,0,0,200
406,2471,0,900,190
406,2512,0,900,155
406,2565,0,0,211
406,2591,0,900,615
406,2694,0,900,0
406,2712,0,900,105
406,2811,194,0,0
406,2836,0,0,190
406,2900,0,0,169
406,2962,0,900,0
406,3051,0,900,100
406,3091,0,900,142
406,3217,0,900,190
406,3277,357,0,0
406,3351,0,900,551
405,2634,0,0,157
405,2550,0,0,160
405,2358,0,0,157
405,2427,0,0,243
405,2788,0,0,157
405,2857,0,0,157
405,3384,0,0,157
404,2591,0,900,947
404,2482,0,0,340
404,2410,0,0,161
404,2453,0,0,354
404,2445,0,0,159
404,2461,0,0,164
404,2470,0,0,161
404,2490,318,0,0
404,2486,0,0,212
404,2537,0,0,425
404,2540,0,0,160
404,2671,0,0,184
404,2677,0,0,212
404,2727,0,0,206
404,2707,0,0,164
404,2712,0,0,323
404,2771,386,0,0
404,2839,0,0,183
404,2899,0,0,164
404,2906,0,0,210
404,2961,0,0,212
404,2944,0,0,244
404,3165,0,0,800
404,3016,0,0,183
404,3054,0,0,162
404,3039,0,0,331
404,3065,0,0,244
404,3107,0,900,756
404,3133,0,900,906
404,3388,0,0,656
404,3318,0,0,573
404,3351,0,900,829
404,3374,0,900,488
404,3426,0,0,160
403,2381,0,0,208
403,2387,0,0,205
403,2396,0,0,256
403,2456,0,0,239
403,2461,0,0,170
403,2471,0,0,199
403,2474,0,0,151
403,2491,0,0,181
403,2497,0,800,826
403,2514,0,0,453
403,2515,0,0,183
403,2517,0,0,253
403,2524,0,0,482
403,2531,0,0,191
403,2534,0,0,258
403,2612,0,0,183
403,2678,0,0,818
403,2684,0,0,400
403,2690,0,0,399
403,2692,0,0,307
403,2712,0,0,234
403,2738,0,0,218
403,2741,0,0,227
403,2742,0,0,165
403,2762,0,0,378
403,2780,0,0,240
403,2795,0,0,203
403,2837,0,0,164
403,2889,0,0,208
403,2896,0,0,259
403,2901,0,0,161
403,2908,569,0,758
403,2928,0,0,585
403,2936,0,0,168
403,2944,0,0,161
403,2953,0,0,192
403,2962,0,0,166
403,2979,0,0,161
403,2995,0,0,156
403,3003,0,0,505
403,3038,0,0,235
403,3076,0,0,200
403,3110,0,0,166
403,3133,0,0,180
403,3149,0,0,156
403,3151,0,0,739
403,3162,302,0,407
403,3165,0,0,167
403,3170,0,0,463
403,3212,0,0,183
403,3217,0,0,197
403,3240,0,0,346
403,3245,0,0,229
403,3253,0,0,803
403,3260,0,0,529
403,3281,0,0,818
403,3282,0,0,240
403,3306,0,800,832
403,3343,0,0,180
403,3359,0,0,613
403,3369,0,0,251
403,3377,0,700,321
403,3378,0,0,161
403,3381,0,0,303
403,3388,0,0,182
403,3404,0,0,256
403,3423,0,0,200
403,3436,0,0,230
403,3447,0,0,160
402,2983,0,0,159
402,2384,0,900,143
402,2461,0,0,523
402,2421,0,900,331
402,2452,0,0,253
402,2859,0,900,160
402,2780,0,0,268
402,2681,0,0,240
402,2734,0,900,199
402,2835,0,0,303
402,2872,0,0,225
402,2954,0,0,256
402,3369,0,0,268
402,3282,0,0,268
402,3295,0,0,323
402,3328,0,0,269
402,3394,0,0,170
401,2340,0,0,236
401,2343,0,0,379
401,2370,0,0,169
401,2392,0,0,189
401,2421,0,0,399
401,2425,0,0,165
401,2445,0,0,289
401,2446,0,0,186
401,2461,0,0,482
401,2474,0,0,228
401,2478,0,0,268
401,2514,0,0,161
401,2590,0,0,152
401,2591,0,0,283
401,2613,0,0,208
401,2642,0,0,158
401,2673,0,0,164
401,2692,0,0,167
401,2697,0,0,169
401,2723,0,0,162
401,2773,0,0,198
401,2780,0,0,399
401,2781,0,0,256
401,2814,0,0,182
401,2835,0,0,394
401,2869,0,0,182
401,2872,0,0,270
401,2937,0,0,195
401,2954,0,0,160
401,2969,0,0,160
401,2985,0,0,185
401,3003,0,0,160
401,3011,0,0,152
401,3034,0,0,180
401,3098,0,0,283
401,3122,0,0,239
401,3170,0,0,530
401,3178,0,0,235
401,3179,0,0,372
401,3207,0,0,185
401,3208,0,0,185
401,3223,0,0,264
401,3233,0,0,180
401,3240,0,0,161
401,3268,0,0,155
401,3274,0,0,153
401,3282,0,0,399
401,3369,0,0,399
401,3375,0,0,166
401,3378,0,0,170
401,3448,0,0,159
400,2333,199,900,113
400,2334,0,900,0
400,2335,255,900,0
400,2336,670,900,0
400,2337,0,900,0
400,2359,0,900,0
400,2376,0,900,0
400,2388,199,900,113
400,2390,199,900,113
400,2394,0,900,0
400,2395,0,0,153
400,2410,448,900,0
400,2414,0,900,0
400,2415,0,900,0
400,2420,0,900,0
400,2428,0,900,0
400,2429,0,900,0
400,2440,0,900,500
400,2445,0,900,100
400,2460,283,900,0
400,2467,0,900,0
400,2481,0,0,266
400,2489,171,900,160
400,2490,0,900,0
400,2492,283,900,0
400,2494,0,900,0
400,2506,0,900,0
400,2522,0,900,0
400,2532,0,900,0
400,2536,0,900,0
400,2542,0,900,0
400,2546,0,0,161
