name1,name2,experimental,database,textmining
547,1871,0,0,280
547,1854,0,0,165
547,1705,0,0,560
547,1772,0,0,263
547,1771,0,0,250
547,1706,0,0,170
547,1750,0,0,241
547,1721,0,0,185
547,1683,0,0,196
547,1673,0,0,280
547,1674,0,0,394
547,1571,0,0,422
547,1570,0,0,660
547,1530,0,0,250
547,1544,0,0,178
547,1479,0,0,168
547,1195,0,0,199
547,1143,0,0,255
547,629,0,0,250
547,613,0,0,584
547,614,0,0,294
547,597,0,0,660
547,221,0,0,180
547,224,0,0,337
547,554,0,0,166
547,225,0,0,205
547,232,0,0,396
547,233,0,0,360
547,97,0,0,173
547,218,0,0,191
547,219,0,0,366
547,217,0,0,393
547,210,0,0,232
547,185,0,0,205
547,107,0,0,254
547,191,0,0,249
547,192,0,0,325
547,172,0,0,233
547,178,0,0,166
547,169,0,0,220
547,165,0,0,166
547,82,0,0,179
547,83,0,0,189
547,87,0,0,326
547,67,0,0,230
547,80,0,0,206
547,51,0,0,188
547,49,0,0,233
547,40,0,0,202
546,1979,0,0,254
546,1675,0,0,326
546,1797,0,0,394
546,1142,0,0,324
546,1641,0,0,186
546,1023,0,0,233
546,970,0,0,231
546,553,0,0,220
546,691,0,0,562
546,684,0,0,166
546,574,0,0,177
546,551,0,0,369
546,541,0,0,146
546,478,0,0,231
546,482,0,0,166
546,471,0,0,134
546,17,0,0,220
546,452,0,0,168
546,440,0,0,219
546,391,0,0,202
546,430,0,0,186
546,414,0,0,233
546,411,0,0,147
546,346,0,0,166
546,366,0,0,250
546,22,0,0,190
546,291,0,0,163
546,221,0,0,485
546,294,0,0,190
546,295,0,0,166
546,286,0,0,165
546,263,0,0,161
546,271,0,0,233
546,276,0,0,244
546,274,0,0,166
546,225,0,0,191
546,245,0,0,289
546,232,0,0,233
546,240,0,0,178
546,233,0,0,233
546,40,0,0,189
546,172,0,0,230
546,200,0,0,246
546,210,0,0,233
546,178,0,0,171
546,197,0,0,165
546,193,0,0,222
546,49,0,0,325
546,107,0,0,220
546,83,0,0,233
546,91,0,0,190
546,74,0,0,254
546,80,0,0,199
546,63,0,0,292
546,68,0,0,233
546,67,0,0,199
545,543,0,0,52
545,554,0,0,169
545,555,0,0,328
545,75,0,0,195
545,2124,0,0,295
545,536,0,0,168
545,506,0,0,399
545,319,0,0,220
545,505,0,0,166
545,2067,0,0,195
545,2069,0,0,325
545,1954,0,0,266
545,504,0,0,254
545,1996,0,900,0
545,1960,0,0,220
545,499,0,0,170
545,500,0,0,366
545,486,0,0,233
545,453,0,0,324
545,439,0,0,186
545,380,0,900,19
545,391,0,0,166
545,401,0,0,220
545,325,0,0,361
545,366,0,0,233
545,329,0,0,392
545,346,0,0,232
545,335,900,0,107
545,80,0,900,190
545,66,0,0,254
545,82,0,0,246
545,264,0,900,55
545,302,0,0,326
545,221,0,0,188
545,274,0,0,264
545,298,0,0,322
545,276,0,0,222
545,294,0,900,711
545,225,0,900,190
545,254,0,0,167
545,263,0,0,205
545,255,0,0,171
545,229,0,0,166
545,243,0,0,233
545,245,0,0,190
545,232,0,900,233
545,240,0,0,284
545,83,0,0,482
545,210,0,0,292
545,67,0,0,216
545,217,0,0,178
545,190,0,900,87
545,192,0,0,173
545,205,0,0,166
545,174,0,900,111
545,178,0,0,179
545,165,0,0,27
545,172,0,0,233
545,85,0,0,166
545,137,0,0,279
545,102,0,0,479
545,68,0,0,457
545,107,0,0,175
545,117,0,0,206
545,116,0,0,515
545,90,0,0,390
545,69,0,0,188
545,100,0,0,602
545,74,0,0,189
545,96,0,0,265
545,91,0,0,364
545,64,0,0,172
545,49,0,0,280
545,576,0,0,220
545,40,0,900,710
545,34,0,0,546
545,35,0,0,322
545,587,0,0,460
545,2248,0,0,176
545,28,0,0,261
545,2296,0,0,233
545,26,0,0,233
545,1773,0,0,361
545,25,0,0,39
545,1765,0,0,190
545,22,0,0,250
545,1815,0,0,165
545,1812,0,0,179
545,1811,0,0,250
545,601,0,0,750
545,1617,0,0,360
545,21,0,0,387
545,1756,0,0,362
545,1736,0,900,368
545,1755,0,0,186
545,1751,0,0,233
545,1733,0,0,460
545,1754,0,0,222
545,1703,0,0,295
545,1672,0,0,363
545,1712,0,0,171
545,1718,0,0,394
545,1713,0,0,203
545,1678,0,0,183
545,1696,0,0,266
545,1697,0,0,233
545,1620,0,0,398
545,1623,0,0,487
545,17,0,900,711
545,602,0,0,241
545,1575,0,0,366
545,1576,0,0,335
545,1577,0,0,658
545,1580,0,0,486
545,1526,0,0,539
545,1530,0,0,223
545,1543,0,0,711
545,1190,0,0,339
545,1525,0,0,215
545,1187,0,0,176
545,1195,0,900,23
545,1205,0,0,204
545,1173,0,0,170
545,1021,0,0,166
545,970,0,0,169
545,940,900,0,0
545,871,0,900,230
545,864,0,0,172
545,861,0,0,190
545,603,0,0,218
545,761,0,0,195
545,5,0,0,169
545,758,0,0,560
545,759,0,0,233
545,677,0,0,512
545,661,0,0,420
545,629,0,900,42
545,631,0,0,187
545,627,0,0,169
545,628,0,0,166
545,4,0,0,196
544,1980,0,0,168
544,1667,0,900,659
544,1815,0,0,179
544,1664,0,0,325
544,1195,0,900,20
544,1383,0,0,284
544,1398,0,0,165
544,602,0,0,292
544,576,0,0,220
544,816,0,0,520
544,808,0,900,512
544,691,0,900,287
544,702,0,0,660
544,725,0,0,711
544,606,0,0,174
544,614,0,0,190
544,608,0,0,326
544,378,0,900,19
544,538,0,0,766
544,502,0,0,366
544,511,0,0,321
544,505,0,0,186
544,379,0,900,68
544,498,0,0,489
544,491,0,0,487
544,486,0,0,233
544,380,0,900,27
544,475,0,0,188
544,454,0,0,200
544,67,0,0,217
544,367,0,0,180
544,363,0,0,178
544,286,0,0,286
544,329,0,0,233
544,68,0,0,278
544,217,0,0,398
544,232,0,900,206
544,235,0,0,233
544,221,0,0,162
544,225,0,900,120
544,69,0,0,196
544,193,0,0,165
544,91,0,0,198
544,93,0,0,321
544,190,0,900,176
544,72,0,0,250
544,83,0,0,265
544,85,0,0,178
544,84,0,0,166
544,63,0,0,166
544,17,0,0,220
544,40,0,0,166
543,1546,0,0,209
543,210,0,0,167
543,545,0,0,52
543,506,0,0,112
543,500,0,0,35
543,474,0,0,43
543,404,0,0,213
543,348,0,0,169
543,329,0,0,44
543,170,0,0,307
543,4,0,0,15
543,91,0,0,146
543,100,0,0,36
543,17,0,0,134
543,34,0,0,56
543,68,0,0,187
543,40,0,0,421
542,1899,0,0,169
542,1546,0,0,206
542,530,0,0,166
542,1341,0,0,387
542,1454,0,0,200
542,1050,0,0,658
542,1131,0,900,394
542,869,0,0,205
542,850,0,900,659
542,749,0,0,75
542,600,0,900,660
542,379,0,900,99
542,378,0,900,0
542,43,0,0,0
542,256,0,0,167
542,190,0,900,48
542,225,0,900,37
541,2317,0,0,223
541,210,0,0,167
541,618,0,0,233
541,217,0,0,243
541,614,0,0,323
541,597,0,0,166
541,546,0,0,146
541,271,0,0,263
541,478,0,0,88
541,471,0,0,545
541,411,0,0,233
540,1873,0,0,166
540,1546,0,0,190
540,1239,0,0,233
540,1522,0,0,167
540,1383,0,0,166
540,1125,0,0,262
540,170,0,0,485
540,318,0,0,231
540,304,0,0,283
540,303,0,0,230
540,217,0,0,364
540,200,0,0,205
540,286,0,0,200
540,67,0,0,205
540,72,0,0,167
540,83,0,0,205
540,614,0,0,265
540,529,0,0,205
540,530,0,0,191
540,508,0,0,190
540,509,0,0,190
540,489,0,0,197
540,486,0,0,206
540,487,0,0,173
540,485,0,0,166
540,482,0,0,169
540,481,0,0,205
540,356,0,0,178
540,348,0,0,542
539,372,0,0,168
539,685,0,0,168
539,1675,0,0,196
539,1677,0,0,233
539,1700,0,0,189
539,1705,0,0,280
539,1674,0,0,165
539,1671,0,0,171
539,1652,0,0,489
539,670,0,0,190
539,1624,0,0,248
539,1627,0,0,291
539,1566,0,0,279
539,672,0,0,322
539,675,0,0,195
539,676,0,0,517
539,643,0,0,165
539,457,0,0,394
539,430,0,0,394
539,665,0,0,167
539,666,0,0,181
539,658,0,0,363
539,644,0,0,233
539,625,0,0,246
539,604,0,0,190
539,462,0,0,160
539,532,0,0,261
539,486,0,0,166
539,501,0,0,288
539,464,0,0,220
539,477,0,0,241
539,469,0,0,290
539,472,0,0,399
539,452,0,0,367
539,431,0,0,412
539,443,0,0,176
539,440,0,0,398
539,438,0,0,266
539,432,0,0,166
539,441,0,0,231
539,433,0,0,386
539,437,0,0,417
539,408,0,0,330
539,381,0,0,190
539,384,0,0,197
539,422,0,0,219
539,419,0,0,178
539,385,0,0,165
539,357,0,0,330
539,402,0,0,242
539,403,0,0,197
539,398,0,0,233
539,401,0,0,844
539,394,0,0,299
539,391,0,0,583
539,395,0,0,202
539,359,0,0,282
539,386,0,0,610
539,392,0,0,379
539,393,0,0,364
539,389,0,0,660
539,390,0,0,545
539,371,0,0,196
539,388,0,0,167
539,362,0,0,330
539,364,0,0,517
539,369,0,0,285
539,366,0,0,632
539,354,0,0,212
539,348,0,0,200
539,350,0,0,176
539,338,0,0,188
539,335,0,0,361
539,332,0,0,366
539,87,0,0,325
539,169,0,0,515
539,256,0,0,465
539,327,0,0,286
539,320,0,0,300
539,312,0,0,233
539,267,0,0,180
539,295,0,0,279
539,271,0,0,385
539,283,0,0,200
539,287,0,0,220
539,290,0,0,253
539,288,0,0,312
539,286,0,0,189
539,272,0,0,279
539,280,0,0,233
539,273,0,0,291
539,279,0,0,216
539,276,0,0,421
539,274,0,0,290
539,229,0,0,165
539,88,0,0,232
539,232,0,0,471
539,255,0,0,220
539,202,0,0,199
539,170,0,0,314
539,238,0,0,250
539,251,0,0,395
539,245,0,0,563
539,240,0,0,515
539,246,0,0,169
539,247,0,0,166
539,219,0,0,220
539,222,0,0,188
539,225,0,0,420
539,221,0,0,363
539,212,0,0,266
539,210,0,0,545
539,205,0,0,233
539,174,0,0,659
539,191,0,0,365
539,172,0,0,658
539,200,0,0,325
539,195,0,0,390
539,175,0,0,454
539,186,0,0,216
539,177,0,0,578
539,184,0,0,279
539,183,0,0,362
539,178,0,0,604
539,152,0,0,232
539,147,0,0,233
539,91,0,0,202
539,153,0,0,452
539,148,0,0,374
539,151,0,0,502
539,146,0,0,168
539,103,0,0,233
539,134,0,0,206
539,110,0,0,180
539,107,0,0,295
539,117,0,0,178
539,85,0,0,295
539,74,0,0,217
539,82,0,0,287
539,80,0,0,732
539,75,0,0,230
539,77,0,0,554
539,68,0,0,206
539,13,0,0,167
539,67,0,0,166
539,63,0,0,363
539,53,0,0,240
539,54,0,0,321
539,33,0,0,196
539,51,0,0,421
539,48,0,0,324
539,49,0,0,497
539,864,0,0,178
539,2249,0,0,11
539,869,0,0,229
539,2127,0,0,545
539,2028,0,0,398
539,2020,0,0,186
539,1986,0,0,185
539,1940,0,0,220
539,1928,0,0,185
539,1530,0,0,198
539,1538,0,0,204
539,1528,0,0,367
539,1529,0,0,286
539,1525,0,0,240
539,1419,0,0,280
539,1455,0,0,176
539,1293,0,0,457
539,1382,0,0,362
539,1308,0,0,37
539,1304,0,0,278
539,1231,0,0,221
539,1239,0,0,233
539,1208,0,0,26
539,1214,0,0,282
539,1205,0,0,291
539,1174,0,0,487
539,950,0,0,392
539,1172,0,0,204
539,1170,0,0,479
539,1131,0,0,189
539,1023,0,0,382
539,1122,0,0,287
539,1025,0,0,166
539,1102,0,0,165
539,997,0,0,711
539,1021,0,0,249
539,970,0,0,199
539,838,0,0,230
539,830,0,0,254
539,831,0,0,326
539,829,0,0,389
539,828,0,0,515
539,819,0,0,217
539,797,0,0,328
539,754,0,0,320
539,761,0,0,233
539,751,0,0,233
539,712,0,0,282
539,724,0,0,779
539,714,0,0,364
539,718,0,0,165
539,695,0,0,233
539,691,0,0,265
539,572,0,0,202
539,579,0,0,171
538,1896,0,0,200
538,1899,0,0,165
538,1667,0,0,290
538,1726,0,0,233
538,816,0,0,179
538,702,0,0,762
538,808,0,0,233
538,725,0,0,764
538,608,0,0,328
538,684,0,0,170
538,691,0,0,286
538,685,0,0,171
538,502,0,0,95
538,544,0,0,766
538,511,0,0,293
538,245,0,0,165
538,498,0,0,370
538,454,0,0,185
538,286,0,0,238
538,366,0,0,230
538,439,0,0,175
538,367,0,0,200
538,414,0,0,205
538,323,0,0,166
538,193,0,0,203
538,225,0,0,161
538,235,0,0,162
538,232,0,0,279
538,210,0,0,177
538,221,0,0,233
538,217,0,0,223
538,63,0,0,221
538,190,0,0,264
538,191,0,0,166
538,85,0,0,204
538,67,0,0,191
538,80,0,0,168
538,83,0,0,220
538,17,0,0,166
538,51,0,0,166
537,507,0,0,178
537,508,0,0,230
537,515,0,0,125
537,519,0,0,363
537,524,0,0,334
537,1398,0,0,166
537,1192,0,0,185
537,803,0,0,185
537,621,0,0,322
537,620,0,0,171
537,599,0,0,471
537,576,0,0,213
537,4,0,0,121
537,17,0,0,210
537,34,0,0,83
537,497,0,0,190
537,499,0,0,601
537,506,0,0,233
537,500,0,0,186
537,505,0,0,546
537,496,0,0,88
537,479,0,0,296
537,489,0,0,362
537,487,0,0,147
537,468,0,0,111
537,439,0,0,361
537,363,0,0,170
537,68,0,0,369
537,319,0,0,168
537,329,0,0,146
537,40,0,0,261
537,69,0,0,200
537,243,0,0,185
537,309,0,0,27
537,286,0,0,230
537,83,0,0,266
537,100,0,0,28
537,217,0,0,222
537,93,0,0,294
537,91,0,0,219
537,66,0,0,147
537,67,0,0,168
537,64,0,0,186
536,2253,0,0,233
536,1908,0,0,174
536,1472,0,0,212
536,684,0,0,177
536,1088,0,0,166
536,967,0,0,167
536,706,0,0,166
536,545,0,0,168
536,116,0,0,199
536,242,0,0,169
536,325,0,0,169
536,249,0,0,233
536,294,0,0,283
535,548,0,0,165
535,1281,0,0,233
535,1290,0,0,233
535,1243,0,0,362
535,926,0,0,606
535,472,0,0,171
535,687,0,0,133
535,837,0,0,121
535,473,0,0,60
535,762,0,0,98
535,766,0,0,166
535,730,0,0,254
535,736,0,0,460
535,124,0,0,198
535,470,900,0,494
535,399,0,0,199
535,409,0,0,196
535,469,0,0,279
535,416,0,0,197
535,138,0,0,166
535,139,0,0,199
535,245,0,0,218
535,251,0,0,186
535,183,0,0,233
535,211,0,0,167
534,590,0,0,255
534,585,0,0,166
534,496,0,0,166
534,274,0,0,126
534,521,0,0,190
534,1201,0,0,198
534,275,0,0,46
534,1213,0,0,67
534,1224,0,0,324
534,1265,0,0,362
534,1399,0,0,185
534,1332,0,0,178
534,1195,0,900,93
534,278,0,0,73
534,459,0,0,75
534,435,0,0,23
534,384,0,0,66
534,380,0,900,95
534,385,0,0,39
534,309,0,0,230
534,366,0,0,220
534,379,0,900,167
534,378,0,900,0
534,335,0,900,220
534,232,0,900,193
534,264,0,0,133
534,245,0,0,205
534,255,0,0,147
534,254,0,0,233
534,253,0,0,514
534,190,0,900,99
534,80,0,900,166
534,225,0,900,124
534,209,0,900,547
534,210,0,0,198
534,82,0,0,166
534,180,0,0,109
534,158,0,0,218
534,179,0,0,421
534,181,0,0,146
534,163,0,0,291
534,178,0,0,233
534,164,0,0,364
534,177,0,0,89
534,172,0,0,216
534,151,0,0,76
534,134,0,0,35
534,121,0,0,40
534,130,0,0,233
534,126,0,0,179
534,14,0,0,75
534,71,0,0,33
534,73,0,0,167
534,58,0,0,295
534,74,0,0,166
534,75,0,0,110
534,67,0,0,167
534,15,0,0,12
534,50,0,0,264
534,51,0,900,362
534,23,0,900,250
534,49,0,0,222
534,12,0,0,22
534,849,0,0,226
534,944,0,0,89
534,885,0,0,18
534,843,0,0,265
534,756,0,0,234
533,1594,0,0,171
533,1815,0,0,281
533,1639,0,0,711
533,709,0,0,486
533,700,0,0,473
533,460,0,0,489
533,461,0,0,658
533,448,0,0,204
533,454,0,0,743
533,455,0,0,261
533,452,0,0,545
533,451,0,0,613
533,444,0,0,177
533,447,0,0,97
533,434,0,0,484
533,427,0,0,166
533,33,0,0,198
533,86,0,0,261
533,316,0,0,660
533,229,0,0,165
533,172,0,0,278
533,6,0,0,177
533,7,0,0,197
533,2,0,0,166
532,104,0,0,233
532,136,0,0,482
532,82,0,0,537
532,80,0,0,368
532,87,0,0,219
532,1952,0,0,186
532,75,0,0,364
532,1799,0,0,363
532,1832,0,0,233
532,1831,0,0,330
532,1798,0,0,559
532,1547,0,0,205
532,1796,0,0,286
532,1671,0,0,325
532,1698,0,0,365
532,1720,0,0,196
532,1651,0,0,247
532,1642,0,0,22
532,1659,0,0,512
532,1601,0,0,171
532,55,0,0,40
532,1174,0,0,187
532,1525,0,0,166
532,1538,0,0,522
532,1529,0,0,233
532,1537,0,0,320
532,1536,0,0,248
532,1351,0,0,12
532,1344,0,0,74
532,1181,0,0,250
532,1255,0,0,35
532,51,0,0,287
532,42,0,0,9
532,1152,0,0,35
532,1172,0,0,41
532,1117,0,0,250
532,48,0,0,179
532,49,0,0,250
532,9,0,0,39
532,19,0,0,208
532,13,0,0,35
532,15,0,0,12
532,151,0,0,250
532,142,0,0,27
532,148,0,0,434
532,240,0,0,289
532,609,0,0,780
532,1009,0,0,28
532,152,0,0,38
532,985,0,0,220
532,873,0,0,205
532,905,0,0,189
532,768,0,0,196
532,705,0,0,13
532,658,0,0,233
532,596,0,0,27
532,563,0,0,14
532,245,0,0,233
532,604,0,0,399
532,579,0,0,49
532,593,0,0,659
532,539,0,0,261
532,457,0,0,233
532,497,0,0,16
532,393,0,0,324
532,453,0,0,12
532,438,0,0,146
532,440,0,0,198
532,401,0,0,178
532,389,0,0,480
532,350,0,0,600
532,391,0,0,233
532,390,0,0,171
532,386,0,0,221
532,371,0,0,154
532,375,0,0,22
532,376,0,0,11
532,366,0,0,191
532,364,0,0,331
532,338,0,0,325
532,276,0,0,218
532,335,0,0,170
532,315,0,0,67
532,320,0,0,249
532,321,0,0,222
532,324,0,0,66
532,238,0,0,587
532,172,0,0,325
532,225,0,0,200
532,174,0,0,288
532,210,0,0,325
532,175,0,0,265
532,195,0,0,171
532,176,0,0,19
532,177,0,0,252
532,178,0,0,325
532,169,0,0,279
531,444,0,0,220
531,452,0,0,200
531,1174,0,0,189
531,672,0,0,166
531,638,0,0,199
531,433,0,0,189
531,457,0,0,233
531,513,0,0,95
531,498,0,0,206
531,225,0,0,265
531,389,0,0,286
531,390,0,0,204
531,401,0,0,166
531,391,0,0,240
531,393,0,0,175
531,366,0,0,233
531,386,0,0,178
531,335,0,0,176
531,364,0,0,265
531,339,0,0,219
531,232,0,0,220
531,235,0,0,283
531,240,0,0,250
531,245,0,0,398
531,247,0,0,179
531,276,0,0,278
531,268,0,0,55
531,85,0,0,188
531,210,0,0,320
531,191,0,0,168
531,87,0,0,177
531,174,0,0,295
531,195,0,0,206
531,177,0,0,280
531,184,0,0,515
531,178,0,0,290
531,169,0,0,220
531,172,0,0,322
531,88,0,0,166
531,171,0,0,292
531,166,0,0,39
531,103,0,0,768
531,151,0,0,172
531,63,0,0,190
531,80,0,0,362
531,70,0,0,121
531,49,0,0,321
531,51,0,0,233
531,48,0,0,233
530,798,0,0,199
530,766,0,0,203
530,754,0,0,197
530,752,0,0,168
530,1522,0,0,233
530,1495,0,0,202
530,1239,0,0,230
530,712,0,0,230
530,658,0,0,325
530,617,0,0,180
530,609,0,0,478
530,570,0,0,169
530,566,0,0,394
530,540,0,0,191
530,542,0,0,166
530,529,0,0,233
530,1546,0,0,293
530,526,0,0,233
530,1873,0,0,288
530,486,0,0,290
530,2028,0,0,187
530,2006,0,0,196
530,1778,0,0,236
530,1815,0,0,167
530,1708,0,0,182
530,1131,0,0,233
530,1137,0,0,219
530,942,0,0,186
530,935,0,0,195
530,869,0,0,220
530,864,0,0,202
530,472,0,0,233
530,457,0,0,396
530,469,0,0,262
530,822,0,0,166
530,452,0,0,166
530,449,0,0,165
530,445,0,0,485
530,433,0,0,206
530,440,0,0,359
530,444,0,0,220
530,443,0,0,232
530,441,0,0,175
530,414,0,0,233
530,390,0,0,373
530,366,0,0,233
530,391,0,0,233
530,389,0,0,246
530,368,0,0,214
530,383,0,0,31
530,386,0,0,398
530,364,0,0,220
530,348,0,0,320
530,335,0,0,232
530,307,0,0,291
530,286,0,0,206
530,256,0,0,121
530,205,0,0,233
530,290,0,0,221
530,273,0,0,230
530,283,0,0,394
530,276,0,0,222
530,272,0,0,240
530,266,0,0,169
530,261,0,0,166
530,232,0,0,324
530,240,0,0,484
530,245,0,0,362
530,255,0,0,230
530,238,0,0,357
530,210,0,0,367
530,229,0,0,247
530,225,0,0,394
530,217,0,0,230
530,174,0,0,233
530,185,0,0,185
530,186,0,0,240
530,200,0,0,286
530,191,0,0,211
530,193,0,0,614
530,180,0,0,272
530,175,0,0,421
530,183,0,0,546
530,177,0,0,449
530,178,0,0,396
530,148,0,0,361
530,167,0,0,330
530,94,0,0,232
530,169,0,0,330
530,170,0,0,364
530,172,0,0,510
530,151,0,0,250
530,153,0,0,286
530,147,0,0,174
530,130,0,0,220
530,99,0,0,11
530,107,0,0,218
530,53,0,0,285
530,77,0,0,147
530,85,0,0,166
530,78,0,0,325
530,80,0,0,417
530,82,0,0,482
530,67,0,0,292
530,54,0,0,326
530,74,0,0,203
530,66,0,0,177
530,65,0,0,166
530,63,0,0,266
530,49,0,0,390
530,51,0,0,220
530,6,0,0,166
530,33,0,0,195
530,48,0,0,358
530,1589,0,0,262
530,1584,0,0,321
529,1751,0,0,181
529,1585,0,0,191
529,1538,0,0,205
529,1314,0,0,219
529,1452,0,0,167
529,1280,0,0,186
529,1183,0,0,202
529,1173,0,0,168
529,940,900,0,20
529,903,0,0,216
529,787,0,0,199
529,709,0,0,199
529,684,0,0,232
529,652,0,0,230
529,526,0,0,206
529,527,0,0,546
529,454,0,0,179
529,558,0,0,174
529,528,0,0,487
529,540,0,0,205
529,530,0,0,233
529,497,0,0,295
529,481,0,0,197
529,521,0,0,168
529,524,0,0,233
529,516,0,0,221
529,519,0,0,362
529,508,0,0,362
529,509,0,0,293
529,446,0,0,172
529,496,0,0,191
529,489,0,0,265
529,486,0,0,233
529,447,0,0,165
529,452,0,0,169
529,415,0,0,232
529,441,0,0,281
529,357,0,0,165
529,445,0,0,544
529,443,0,0,170
529,429,0,0,197
529,434,0,0,171
529,392,0,0,230
529,359,0,0,197
529,405,0,0,166
529,414,0,0,221
529,395,0,0,233
529,393,0,0,280
529,391,0,0,213
529,386,0,0,167
529,366,0,0,231
529,390,0,0,167
529,374,0,0,221
529,377,0,0,168
529,335,0,0,360
529,240,0,0,254
529,276,0,0,285
529,286,0,0,546
529,310,0,0,219
529,245,0,0,324
529,272,0,0,201
529,273,0,0,203
529,254,0,0,233
529,256,0,0,206
529,255,0,0,169
529,185,0,0,185
529,221,0,0,206
529,232,0,0,324
529,75,0,0,165
529,222,0,0,219
529,225,0,0,360
529,190,0,0,255
529,217,0,0,328
529,212,0,0,168
529,191,0,0,221
529,210,0,0,515
529,200,0,0,197
529,177,0,0,185
529,169,0,0,279
529,178,0,0,230
529,184,0,0,205
529,172,0,0,421
529,174,0,0,198
529,107,0,0,233
529,91,0,0,191
529,80,0,0,263
529,82,900,0,195
529,85,0,0,321
529,83,0,0,161
529,63,0,0,265
529,66,0,0,188
529,74,0,0,289
529,67,0,0,660
529,68,0,0,205
529,69,0,0,190
529,2,0,0,210
529,55,0,0,190
529,51,0,0,476
529,48,0,0,205
529,49,0,0,386
528,634,0,0,233
528,1677,0,0,247
528,1195,0,900,59
528,1239,0,0,338
528,1529,0,0,219
528,1492,0,0,233
528,1452,0,0,284
528,1116,0,0,186
528,1177,0,0,26
528,903,0,0,292
528,1023,0,0,197
528,899,0,0,13
528,894,0,0,88
528,869,0,0,166
528,639,0,0,185
528,698,0,0,169
528,652,0,900,330
528,596,0,0,42
528,612,0,0,146
528,191,0,0,187
528,529,0,0,487
528,210,0,0,232
528,526,0,0,230
528,516,0,0,280
528,527,0,900,660
528,508,0,0,203
528,509,0,0,168
528,504,0,0,250
528,497,0,0,166
528,496,0,0,364
528,441,0,0,171
528,489,0,0,186
528,445,0,0,191
528,335,0,0,196
528,392,0,0,169
528,393,0,0,185
528,380,0,900,53
528,375,0,0,23
528,376,0,0,19
528,379,0,900,186
528,378,0,900,13
528,366,0,0,220
528,348,0,0,300
528,324,0,0,37
528,319,0,0,165
528,276,0,0,189
528,286,0,0,233
528,225,0,900,205
528,255,0,0,166
528,232,0,900,290
528,245,0,0,230
528,240,0,0,222
528,158,0,0,121
528,15,0,0,19
528,16,0,0,15
528,51,0,0,265
528,169,0,0,205
528,190,0,900,178
528,184,0,0,166
528,172,0,0,264
528,174,0,0,202
528,176,0,0,58
528,55,0,0,215
528,104,0,0,73
528,130,0,0,204
528,105,0,0,146
528,107,0,0,200
528,63,900,0,189
528,80,0,0,233
528,85,0,0,206
528,75,0,0,169
528,66,0,0,324
528,67,0,0,265
528,74,0,0,202
528,73,0,0,147
528,49,0,0,251
528,50,0,0,174
527,68,0,0,166
527,1455,0,0,230
527,1571,0,0,515
527,1452,0,0,363
527,1195,0,900,54
527,69,0,0,324
527,903,0,0,400
527,698,0,0,791
527,705,0,0,83
527,652,0,0,421
527,634,0,0,233
527,508,0,0,172
527,625,0,0,17
527,596,0,0,12
527,529,0,0,546
527,526,0,0,220
527,528,0,900,660
527,74,0,0,254
527,362,0,0,67
527,496,0,0,233
527,497,0,0,230
527,366,0,0,170
527,378,0,900,16
527,379,0,900,146
527,430,0,0,83
527,380,900,900,67
527,405,0,0,178
527,75,0,0,133
527,254,0,0,196
527,335,0,0,233
527,317,0,0,766
527,324,0,0,12
527,315,0,0,81
527,286,0,0,205
527,245,0,0,176
527,253,0,0,55
527,225,0,900,146
527,240,0,0,215
527,232,0,900,206
527,176,0,0,135
527,190,0,900,115
527,210,0,0,231
527,172,0,0,233
527,104,0,0,60
527,105,0,0,206
527,121,0,0,187
527,55,0,0,240
527,66,0,0,233
527,67,0,0,233
527,49,0,0,204
527,51,0,0,167
527,40,0,0,177
527,17,0,0,166
526,1279,0,0,166
526,1345,0,0,190
526,1206,900,0,35
526,1136,900,0,32
526,903,0,0,220
526,947,0,0,200
526,992,0,0,180
526,922,0,0,233
526,912,0,0,360
526,77,0,0,166
526,530,0,0,233
526,711,0,0,233
526,715,0,0,250
526,569,0,0,233
526,529,0,0,206
526,528,0,0,230
526,527,0,0,220
526,386,0,0,166
526,512,0,0,659
526,414,0,0,190
526,443,0,0,165
526,444,0,0,212
526,110,0,0,83
526,163,0,0,168
526,273,0,0,233
526,246,0,0,231
526,167,0,0,220
526,256,0,0,249
526,272,0,0,266
526,245,0,0,240
526,172,0,0,233
526,202,0,0,166
526,210,0,0,204
526,51,0,0,186
526,63,0,0,185
526,49,0,0,197
525,172,0,0,186
525,151,0,0,230
525,210,0,0,167
525,310,0,0,188
525,1815,0,0,170
525,1675,0,0,179
525,1676,0,0,203
525,1638,0,0,512
525,1613,0,0,292
525,952,0,0,660
525,454,0,0,202
525,793,0,0,367
525,686,0,0,254
525,562,0,0,187
525,510,0,0,217
525,524,0,0,196
525,519,0,0,201
525,520,0,0,211
525,518,0,0,485
525,508,0,0,187
525,509,0,0,263
525,486,0,0,233
525,490,0,0,363
525,448,0,0,295
525,414,0,0,260
525,107,0,0,220
525,286,0,0,265
525,217,0,0,254
525,232,0,0,216
525,240,0,0,179
525,67,0,0,362
524,286,0,0,710
524,276,0,0,204
524,274,0,0,232
524,505,0,0,516
524,240,0,0,233
524,319,0,0,455
524,2098,0,0,250
524,1960,0,0,206
524,1678,0,0,233
524,1681,0,0,396
524,1723,0,0,266
524,1587,0,0,213
524,1594,0,0,199
524,1195,0,900,13
524,1530,0,0,233
524,709,0,0,366
524,706,0,0,178
524,704,0,0,166
524,508,0,0,711
524,630,0,900,485
524,621,0,0,518
524,620,0,900,658
524,509,0,0,480
